id,timestamp,category,subcategory,item,value,notes
1,2026-01-01T00:00:00Z,category_1,subcat_1,item_1_deterministic_test_data,0.0000,Note for row 1: Atlas determinism test fixture. This content must 
2,2026-01-02T01:00:00Z,category_2,subcat_2,item_2_deterministic_test_data,3.1416,Note for row 2: Atlas determinism test fixture. This content must 
3,2026-01-03T02:00:00Z,category_3,subcat_3,item_3_deterministic_test_data,6.2832,Note for row 3: Atlas determinism test fixture. This content must 
4,2026-01-04T03:00:00Z,category_4,subcat_4,item_4_deterministic_test_data,9.4248,Note for row 4: Atlas determinism test fixture. This content must 
5,2026-01-05T04:00:00Z,category_5,subcat_5,item_5_deterministic_test_data,12.5664,Note for row 5: Atlas determinism test fixture. This content must 
6,2026-01-06T05:00:00Z,category_6,subcat_6,item_6_deterministic_test_data,15.7080,Note for row 6: Atlas determinism test fixture. This content must 
7,2026-01-07T06:00:00Z,category_7,subcat_7,item_7_deterministic_test_data,18.8495,Note for row 7: Atlas determinism test fixture. This content must 
8,2026-01-08T07:00:00Z,category_8,subcat_8,item_8_deterministic_test_data,21.9911,Note for row 8: Atlas determinism test fixture. This content must 
9,2026-01-09T08:00:00Z,category_9,subcat_9,item_9_deterministic_test_data,25.1327,Note for row 9: Atlas determinism test fixture. This content must 
10,2026-01-10T09:00:00Z,category_10,subcat_10,item_10_deterministic_test_data,28.2743,Note for row 10: Atlas determinism test fixture. This content must 
11,2026-01-11T10:00:00Z,category_1,subcat_11,item_11_deterministic_test_data,31.4159,Note for row 11: Atlas determinism test fixture. This content must 
12,2026-01-12T11:00:00Z,category_2,subcat_12,item_12_deterministic_test_data,34.5575,Note for row 12: Atlas determinism test fixture. This content must 
13,2026-01-13T12:00:00Z,category_3,subcat_13,item_13_deterministic_test_data,37.6991,Note for row 13: Atlas determinism test fixture. This content must 
14,2026-01-14T13:00:00Z,category_4,subcat_14,item_14_deterministic_test_data,40.8407,Note for row 14: Atlas determinism test fixture. This content must 
15,2026-01-15T14:00:00Z,category_5,subcat_15,item_15_deterministic_test_data,43.9823,Note for row 15: Atlas determinism test fixture. This content must 
16,2026-01-16T15:00:00Z,category_6,subcat_16,item_16_deterministic_test_data,47.1238,Note for row 16: Atlas determinism test fixture. This content must 
17,2026-01-17T16:00:00Z,category_7,subcat_17,item_17_deterministic_test_data,50.2654,Note for row 17: Atlas determinism test fixture. This content must 
